Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
27/11/2020,116.7,117.5,116.25,116.6,24280,195.41,277.97,89.79,491.26,159.83,132.77,47.44,87.19,215.24,125.01,269.96,158.9,3641.4,12282.4,29941,26800,1856.9,13368.6,26958.5,6645.5,13.85,6423.8,3538.1,16899,189.12,334.6,50.19,160.72,91.8443,1.29947,104.121,6.5791,1.19647,1.33186,1787.31,22.714,3.4065,969.55,2423.04,45.76,48.43,2.839,22.14
30/11/2020,116.45,121.02,116.29,120.63,75952,198.39,278.46,88.08,492.27,159.12,134.39,48.47,92.96,214.61,123.93,262.32,157.75,3642.5,12356,29764,26642,1833.1,13277.8,26347.5,6552.5,13.54,6275.3,3498.6,16707,187.76,336.37,48.93,160.53,92.0638,1.29923,104.311,6.58013,1.19379,1.33361,1778.89,22.677,3.438,969.14,2373.74,45.31,47.88,2.951,21.85
1/12/2020,120.58,123.49,120.04,122.93,64347,193.78,286.9,89.97,504.04,161.09,133.97,49.57,92.47,215.84,123.19,265.12,159.03,3661.5,12458,29775,26891,1833.9,13387.5,26695,6599.7,13.72,6392.1,3528.8,17048,189.59,339.48,49.87,158.04,91.2085,1.29343,104.306,6.54757,1.20711,1.34221,1811.27,23.844,3.4765,1001.15,2409.47,44.28,47.44,2.866,22.25
2/12/2020,122.93,123.39,120.93,123.07,59399,195.89,287.01,91.43,503.29,160.24,135.57,50.02,93.28,215.38,124.65,262.98,157.92,3669.5,12471.2,29879,26774,1837.8,13304.3,26601,6623,13.7,6447.5,3520.6,17101,189.78,338.89,49.94,156.75,91.0183,1.29182,104.456,6.5458,1.21143,1.3369,1830.87,24.059,3.4745,1015.06,2405.92,45.02,48.17,2.752,22.26
3/12/2020,123.13,123.94,122.24,122.96,52505,198.73,281.95,91.43,498.79,159.58,134.29,51.09,92.29,214.54,124.03,265.38,158.49,3672,12490.6,29987,26715,1852,13210.4,26723,6628.2,13.65,6487.2,3508.5,17035,190.1,339.23,50.52,158.01,90.8031,1.2869,103.84,6.53768,1.21456,1.34524,1840.14,24.058,3.4715,1031.61,2318.19,45.8,48.93,2.52,22.52
4/12/2020,122.95,123.35,121.55,122.09,37222,200.6,279.86,91.42,498.79,158.07,135.49,52.07,94.03,214.21,127.22,266.32,158.57,3692.6,12512.7,30163,26856,1891.5,13303.6,26832,6680.4,13.95,6561.5,3536.5,17062,192.06,342.74,51.05,155.68,90.8829,1.27859,104.19,6.51867,1.21232,1.3446,1838.11,24.198,3.52,1068.12,2344.37,46.33,49.26,2.564,22.33
7/12/2020,121.64,124.6,121.47,123.68,52492,216.8,285.26,90.99,516.83,157.76,135.96,50.16,94.18,213.92,125.19,267.65,158.21,3684.8,12580.3,30016,26411,1886.5,13276,26512.5,6681.9,13.63,6531.6,3523.2,16950,191.9,343.64,51,157.09,90.8824,1.28044,104.014,6.52159,1.21099,1.33558,1864.25,24.545,3.4985,1036.37,2331.59,45.8,48.86,2.464,22.61
8/12/2020,123.68,125.03,123.05,124.25,41091,218.83,283.81,90.93,512.95,159.04,133.67,50.68,93.05,216.04,125.93,268.17,157.82,3708.9,12652.4,30210,26557,1922.5,13309,26403,6722.7,14.07,6576,3538,16880,192.68,345.27,51.04,157.81,90.9872,1.28171,104.148,6.52035,1.211,1.33654,1870.32,24.575,3.496,1035.65,2318.57,45.67,49.01,2.47,21.37
9/12/2020,124.25,125.97,120.95,124.4,99050,199.51,283.66,89.22,512.29,155.3,129.77,50.47,92.94,215.81,126.28,265.26,157.77,3711.3,12635.3,30266,26825,1930.1,13397.4,26540,6706.1,14.35,6578.7,3538.9,16700,190.84,338.11,50.59,157.31,90.8319,1.27842,104.125,6.51476,1.21137,1.34539,1857.93,24.198,3.5075,1026.13,2303.76,46,49.12,2.496,21.28
10/12/2020,121.43,123.89,120.04,123.25,65784,208.79,277.46,88.78,499.29,155.24,129.99,50.54,91.7,210.73,125.11,266.22,157.61,3674.5,12410.5,30081,26759,1927.9,13289.6,26528.5,6657.5,14.23,6614.3,3524.8,16741,191.19,339.51,51.24,158.7,90.8469,1.27423,104.186,6.53587,1.21439,1.33028,1836.9,23.995,3.579,1038.61,2337.83,47.27,50.55,2.579,22.39
11/12/2020,123.21,123.34,120.58,122.35,51712,203.46,273.6,89.1,503.29,155.86,130.22,49.7,91.65,213.28,124.43,264.01,156.78,3663.9,12375.4,30061,26624,1912.9,13152.1,26374.5,6631.4,14.07,6565.7,3496.9,16499,190.85,339.1,50.91,159.27,91.0332,1.2773,104.087,6.54445,1.21165,1.32584,1841.29,24.041,3.531,1016.58,2318.37,46.78,50.15,2.615,23.8
14/12/2020,122.55,123.37,121.7,121.94,50659,212.98,274.22,88.02,523.3,158.04,133.22,50.7,95.52,214.2,124.19,265.92,157.01,3658.1,12490.1,29972,26665,1919.6,13199.5,26401,6629.6,14.52,6525.5,3502.9,16713,190.28,340.34,50.1,158.82,90.8606,1.27621,104.016,6.53026,1.21491,1.33261,1827.52,23.86,3.5125,1013.23,2302.07,47.16,50.53,2.672,24.4
15/12/2020,121.95,128.05,121.84,127.9,63338,210.06,275.3,88.43,520.7,158.28,133.54,50.72,97.06,214.3,126.02,269.55,159.13,3697.5,12610.4,30232,26830,1962.1,13429.1,26368.5,6706.6,14.49,6559.6,3540.4,16791,192.86,346.01,50.68,158.3,90.4645,1.27001,103.654,6.51746,1.21548,1.34477,1852.5,24.499,3.5345,1042.18,2320.92,47.73,50.95,2.674,22.59
16/12/2020,127.9,128.73,126.59,127.96,51085,207.74,276.03,88.16,526.7,162.24,132.87,51.27,97.1,219.54,125.81,271,160.22,3706.7,12697.2,30209,26784,1957.5,13591.1,26491,6724.4,14.94,6583.9,3553.6,16824,193.1,348.45,50.88,157.89,90.2485,1.27483,103.481,6.51009,1.21967,1.35028,1864.9,25.372,3.5605,1039.55,2334.87,48.04,51.31,2.71,22.08
17/12/2020,127.96,129.59,127.73,128.47,39644,216.94,274.46,87.41,533.01,161.97,133.41,50.69,97.11,218.44,125.82,274.43,161.24,3724.7,12763.8,30313,26768,1975.2,13693.9,26618.5,6724.7,14.83,6567.2,3564,17012,194.54,351.05,51.23,157.28,89.7523,1.27332,103.155,6.51729,1.2262,1.35693,1883.91,25.911,3.599,1047.39,2345.19,48.56,51.78,2.668,21.87
18/12/2020,128.5,129.42,126.18,127.07,52881,226.48,277.16,86.48,532.71,160.82,132.51,47.47,96.07,218.59,126.18,273.38,160.45,3728.1,12762.4,30388,26940,1986.4,13659.9,26452.5,6677.8,14.83,6546.6,3548,16893,194.1,350.73,51.11,156.85,90.0017,1.27891,103.348,6.52636,1.22605,1.35316,1882.43,25.901,3.6395,1043.62,2352.09,49.41,52.52,2.695,22.18
21/12/2020,127.36,132.06,123.47,131.2,78322,217.66,272.46,87.02,528.91,160.39,133.27,46.33,93.05,223.32,123.28,272.75,158.36,3694.9,12717.9,30202,26584,1963.3,13380.4,26297.5,6640.9,14.63,6430.6,3487,16936,193.6,351.05,50.41,157.48,90.1344,1.28535,103.346,6.53447,1.22354,1.34477,1879.13,26.281,3.581,1013.14,2316.14,47.87,51.12,2.69,24.43
22/12/2020,131.17,134.42,129.68,131.83,119925,213.45,267.55,86.25,527.59,160.46,132.57,46.23,93,223.71,123.78,272.5,157.67,3694.3,12736.9,30088,26591,1989,13424,26121.5,6651.5,14.88,6475.2,3505.9,16866,193.61,354.9,50.04,158.27,90.6591,1.28932,103.521,6.53813,1.21877,1.34022,1864.61,25.42,3.523,1010.59,2318.26,46.93,50.12,2.745,23.86
23/12/2020,131.83,132.86,130.31,131.01,57950,214.83,268.68,86.66,516.05,159.6,130.22,46.62,91.85,221.4,124.03,272.86,158.03,3695.1,12671.4,30189,26678,2006.4,13605.4,26379,6673.8,15.2,6530.4,3542.5,16950,193.84,351.8,50.55,157.18,90.318,1.28442,103.541,6.53497,1.21945,1.35134,1872.98,25.577,3.5435,1017.75,2326.07,48.13,51.41,2.574,23.05
24/12/2020,131.01,133.48,130.75,131.94,35725,220.75,267.69,86.96,515.02,158.61,130.02,47.12,91.8,222.79,124.89,273.79,158.61,3703.7,12717.5,30213,26678,2002.6,13652.3,26433.5,6664.8,15.18,6516.5,3549.5,16941,193.7,355.69,50.31,157.88,90.3573,1.28596,103.688,6.52235,1.21879,1.35555,1880.62,25.837,3.5665,1028.7,2337.99,48.33,51.45,2.513,22.47
29/12/2020,137.06,138.81,134.41,134.91,82439,222.41,276.7,87.94,532.19,166.24,129.39,49.57,90.65,224.54,123.97,274.95,160.24,3732.6,12861.5,30374,27611,1952.9,13728,26641.5,6638.2,15.57,6594.7,3573,17145,193.81,354.07,51.18,157.65,90.038,1.28231,103.561,6.5211,1.22527,1.34981,1879.04,26.188,3.5475,1055.12,2330.36,48.21,51.52,2.415,23.59
30/12/2020,134.91,136.01,133.47,133.81,57564,232.37,272.2,87.04,525.96,164.49,131.72,48.79,92.55,222.04,124.42,276.46,161.2,3737.3,12865.6,30465,27497,1978.3,13677,27174.5,6665.4,15.3,6536.2,3560.8,17405,194.4,354.57,51.9,158,89.622,1.27525,103.134,6.50698,1.2299,1.36298,1894.86,26.673,3.545,1077.05,2360.93,48.49,51.73,2.443,22.71
4/1/2021,134.06,134.56,126.79,129.3,139901,244,268.95,86.46,530.01,159.08,131.19,49.67,92.38,217.44,124.13,272.75,159.89,3703.5,12689.2,30222,27138,1951.5,13689.3,27163.5,6664.3,15.41,6562.7,3554.7,17686,192.46,349.17,52.23,158.05,89.9032,1.27821,103.141,6.45385,1.22531,1.35717,1941.95,27.199,3.5605,1071.2,2381.8,47.53,51.01,2.597,25.68
5/1/2021,129.3,131.76,128.34,130.8,73768,251.94,271.18,87.08,521.3,160.88,134.14,50.62,92.92,217.94,126.15,275.88,161.11,3724.3,12809.3,30365,27099,1976.3,13710.4,27756.5,6642.8,15.17,6632.2,3558.6,18130,194.02,351.77,53.43,156.91,89.5322,1.26771,102.693,6.43698,1.22992,1.36278,1950.71,27.604,3.645,1111.23,2470.89,49.88,53.76,2.682,24.84
6/1/2021,130.8,131.48,126.38,127.4,121155,254.89,264.96,86.9,504.28,157.54,127.52,51.32,90.8,213.33,130.01,279.41,162.8,3759.6,12687.4,30885,27396,2062.3,13862.5,27814,6684.8,16,6860.3,3613.8,18423,195.73,346.22,52.96,153.67,89.4763,1.2666,103.029,6.44799,1.23387,1.36244,1924.44,27.317,3.6585,1110.05,2446.45,50.55,54.34,2.685,23.84
7/1/2021,127.39,131.69,127.39,131.13,68454,277.71,268.46,89.38,509.28,158.69,133.32,52.24,95.15,218.33,129.13,284.22,166,3808.7,12953.5,31077,27714,2098.3,13997.2,27537.5,6716.6,16.06,6874.3,3634.1,18896,198.83,355.82,53.46,152.33,89.8508,1.26862,103.808,6.46714,1.22694,1.35694,1916.76,27.195,3.704,1123.55,2425.88,51,54.64,2.676,22.69
8/1/2021,131.13,132.91,130.28,132.21,96138,294.21,268.53,90.39,511.29,159.23,133.02,51.67,94.65,220.09,129.47,288.38,169.29,3831.2,13137.7,31138,28366,2092.8,14096,27854.5,6771.5,16.11,6907.1,3660.9,18560,199.83,358.48,54.9,151.88,90.1052,1.26956,103.987,6.46619,1.22264,1.35773,1850.35,25.526,3.69,1071.27,2370.3,52.87,56.47,2.678,22.18
11/1/2021,131.24,131.83,128.57,129.2,88686,273.67,257.83,88.4,500.29,156.06,136.51,52.15,97.51,217.94,128.88,285.15,166.16,3806.6,12938.7,31048,28075,2095.3,13946.8,27834.5,6702.5,15.99,6810.8,3628.5,18396,198.78,355.47,54.2,151.54,90.5931,1.27744,104.147,6.47471,1.21612,1.35238,1847.51,25.071,3.564,1051.28,2375.35,52.15,55.82,2.768,24.01
12/1/2021,129.19,130.03,126.89,129.05,79255,284.53,251.44,87.39,495.19,156.89,134.89,53.32,95.61,215.1,129.51,289.97,168.69,3805.8,12913.1,31108,28164,2124.8,13929.4,28248,6657.4,15.7,6776.7,3616.1,18983,199.33,354.86,54.68,151.46,90.097,1.27083,103.755,6.44206,1.22092,1.36675,1858.95,25.676,3.6345,1079.18,2393.35,53.41,56.88,2.706,23.29
13/1/2021,129.05,131.47,128.54,131.08,66595,282.86,252.25,87.76,508.69,158.39,135.46,56.88,92.12,216.6,127.12,289.71,168.7,3815.7,12986.7,31097,28454,2114.7,13956.8,28314,6663.3,15.8,6758.3,3623,18826,199.54,356.59,54.8,153.13,90.3864,1.26984,103.835,6.46537,1.21623,1.36479,1848.84,25.34,3.615,1101.04,2391.47,52.8,56.24,2.727,22.66
14/1/2021,131.08,131.34,128.84,129.34,70061,283.02,247.05,87.09,502.04,156.98,132.52,59.32,90.9,213.73,129.43,289.49,167.64,3804,12933.8,31050,28882,2156.2,13971.6,28475,6727.2,15.36,6810.5,3640.8,18543,199.36,354.43,55.3,151.73,90.2805,1.26481,103.847,6.46707,1.21511,1.36833,1847.07,25.584,3.666,1122.65,2406.9,53.85,56.67,2.63,23.08
15/1/2021,129.33,130.25,126.97,127,85620,275.88,251.41,86.86,496.84,155.11,128.51,57.51,88.21,212.61,128.14,286.67,166.35,3755.2,12779.5,30737,28250,2113.4,13774.3,28483,6678.5,15.19,6710.1,3583.6,18445,197.76,350.55,54.53,152.34,90.8551,1.27385,103.884,6.48929,1.20827,1.35958,1829.94,24.808,3.595,1076.69,2384.37,52.27,54.86,2.715,24.4
19/1/2021,128.8,129.04,126.96,128.2,58131,281.69,263.94,89.58,564.83,156.96,130.89,58.13,89.74,217.19,129.41,288.21,167.29,3812.4,13067.2,31020,28837,2150.9,13857.2,29524,6777.2,15.21,6754.5,3621.6,18374,199.45,355.2,55.42,152.83,90.5567,1.27225,103.906,6.47614,1.21398,1.36446,1841.28,25.254,3.6295,1094.55,2352.55,53.21,56.04,2.54,22.9
20/1/2021,128.21,132.61,128.12,132.61,57381,284.79,268.16,94.4,586.77,163.44,134.07,58.92,89.05,224.73,130.39,293.81,170.47,3857,13331.5,31213,28738,2157.4,13967.3,29957.5,6813.2,15.25,6768.6,3636,18417,201.99,361.78,56.4,152.94,90.5059,1.26295,103.564,6.46555,1.2115,1.36674,1870.21,25.858,3.642,1113.62,2372.82,52.97,55.89,2.532,22.59
21/1/2021,132.61,137.56,132.49,136.55,66607,281.81,272.81,94.65,578.33,165.23,137.77,59.76,93.8,225.52,122.36,294.97,171.21,3852.7,13400.6,31145,28599,2138.7,13945.2,29857.5,6801.2,15.16,6727.5,3627.9,18640,201.84,365.88,56.54,151.89,90.1349,1.265,103.516,6.46684,1.2166,1.37292,1869.9,25.944,3.644,1134.94,2365.12,53.05,56.13,2.504,22.68
22/1/2021,136.56,139.91,135.06,139.46,68124,283.01,275.31,95.06,565.66,164.84,137.09,56.62,92.75,226.5,118.94,294.7,170.66,3839.2,13371.1,30994,28615,2157.9,13880,29502,6806,15.52,6700.3,3602.9,18584,201.52,365.05,56,152.33,90.2992,1.27351,103.836,6.49942,1.21739,1.36904,1856.57,25.572,3.616,1107.88,2359.16,52.12,55.19,2.469,22.87
25/1/2021,142.16,145.1,136.6,143.14,142280,295.45,277.66,95.04,556.31,164.64,136.27,55.34,94.27,229.94,118.64,295.1,171.31,3854.5,13479.9,30938,28718,2161,13738.6,29899,6828.4,15.23,6681.9,3574.8,18901,202.1,367.37,56.46,154.12,90.4219,1.27389,103.769,6.48824,1.21433,1.36772,1855.67,25.35,3.6305,1102.93,2336.07,52.85,56.01,2.608,24.15
26/1/2021,143.15,145.06,141.43,144.97,81743,297.35,285.96,95.94,562,168.59,134.62,55.09,94.32,242.13,121.93,295.27,171.16,3856.2,13577.3,30951,28709,2139.4,13894.3,29643,6786.4,15.26,6676.5,3606.3,18747,201.41,366.32,56.03,153.88,90.236,1.26935,103.608,6.47451,1.21638,1.37419,1851.74,25.466,3.619,1104.76,2323.63,52.78,56.01,2.638,24.02
27/1/2021,145,145.21,137.17,137.4,148581,275.14,266.81,91.63,524.29,160.99,129.18,53.45,88.6,231.92,122.48,289.19,165.81,3717.7,12994.9,30090,27919,2079.3,13528.1,29121.5,6613.4,14.69,6486,3496.8,18439,196.39,358.96,54.47,154.3,90.6454,1.28192,104.148,6.50456,1.21032,1.36714,1840.16,25.179,3.5325,1065.08,2301.87,52.38,55.47,2.684,32
28/1/2021,137.4,142.14,134.95,137.01,136884,278.72,265.31,93.19,536.31,162.31,130.51,55.52,87.81,237.03,120.13,289.3,166.38,3775.1,13151.9,30543,28334,2098.2,13650.1,28975.5,6705.8,15.04,6535.5,3548.6,18368,198.17,360.91,54.87,153.43,90.5946,1.28314,104.31,6.47135,1.21214,1.37251,1844.19,26.512,3.57,1082.17,2336.84,52.21,55.13,2.695,28.84
29/1/2021,137.01,137.22,130.24,132.05,179303,265.32,257.55,91.73,532.61,160.15,129.52,55.41,85.64,231.96,119.12,284.13,162.63,3705.5,12884.7,29930,27714,2064.2,13423.1,28200,6571.2,14.89,6392.8,3474.1,18146,194.57,352.55,53.47,152.52,90.6238,1.27773,104.745,6.45476,1.21379,1.37099,1849.54,27.052,3.538,1080.61,2221.35,52.24,55.23,2.574,30.9
1/2/2021,134.17,135.41,130.98,134.39,110707,281.33,262.43,95.08,538.92,168.19,132.84,56.7,87.97,240.58,120.72,289.36,166.65,3778.3,13276.9,30259,28268,2122.3,13667.1,28786,6721.5,15.15,6517,3552,18429,197.83,361.45,54.94,152.5,91.0816,1.28502,104.89,6.47225,1.20682,1.36763,1858.05,28.554,3.5555,1129.23,2234.3,53.55,56.53,2.834,29.23
2/2/2021,134.39,136.49,134.06,135.01,62708,291.99,267.26,96.46,549.31,169.79,135.52,57.97,88.9,239.74,119.61,293.6,170.3,3837.1,13504.1,30736,28486,2147.3,13874.6,29172.5,6821.5,15.08,6559.3,3616.1,18667,200.87,366.97,55.66,151.54,91.0708,1.2788,105.037,6.46095,1.20372,1.36596,1836.8,26.829,3.527,1099.66,2234.36,54.9,57.94,2.814,26.41
3/2/2021,135,138.09,133.65,136.82,72817,285.04,267.06,103.5,540,166.03,135.38,57.71,88.03,243.34,119.31,292.75,169.34,3840.9,13457,30779,28576,2157.8,13967,29165.5,6800.5,15.04,6568,3625,18778,201.08,365.65,55.95,150.13,91.1451,1.27856,105.004,6.45794,1.20419,1.36501,1834.57,26.859,3.57,1110.12,2269.35,55.82,58.69,2.761,24.59
4/2/2021,136.79,137.56,134.63,137.24,59940,283.2,266.28,103.21,553.2,166.54,136.62,58.79,87.88,241.69,121.03,296.12,171.11,3873.5,13563.7,31075,28666,2202.5,14066,29130.5,6832.6,14.83,6530.4,3645.8,18949,203.54,371.76,55.98,149.75,91.5994,1.28262,105.581,6.47267,1.19669,1.36728,1796.16,26.353,3.5575,1106.53,2279.13,56.45,59.16,2.938,23.73
5/2/2021,137.26,138.25,135.89,136.61,56800,285.6,268.01,104.94,550.63,167.59,136.01,58.29,88.03,242.33,121.83,299.3,172.75,3893.5,13614.4,31176,28803,2233.5,14068.8,29377,6842.7,14.7,6519.4,3661.7,19229,204.71,371.97,56.42,148.5,91.0384,1.27584,105.435,6.46386,1.20489,1.37399,1815.3,27.007,3.636,1135.63,2337.85,57.12,59.69,2.866,23.53
8/2/2021,137.04,137.26,134.97,136.75,45981,288.1,266.41,104.68,548.02,166.04,144.42,59.36,91.75,242.29,123.63,301.3,173.8,3917.1,13691.6,31374,29531,2289.6,14086.1,29251,6870.3,14.51,6550,3677.5,19358,206.6,376.13,56.55,149.14,90.961,1.27397,105.22,6.44645,1.20527,1.3746,1830.84,27.284,3.6755,1170.61,2329.81,57.98,60.79,2.896,23.47
9/2/2021,136.76,137.9,135.92,136.09,44887,283,270.16,104.25,560.29,165.23,143.27,58.87,91.06,244.37,122.39,299.89,172.82,3916,13698,31398,29396,2297.8,14027.7,29581,6832.1,14.41,6560.4,3674.4,19713,206.64,376.24,57.14,149.25,90.485,1.26992,104.59,6.41929,1.21166,1.3816,1836.5,27.243,3.7155,1188.56,2315.82,58.32,61.22,2.814,23.56
10/2/2021,136.08,137.01,134.43,135.33,72882,270.65,271.21,104.82,565.07,164.18,148.19,58.92,92.38,242.82,122.28,297.82,171.09,3912.6,13663.2,31441,29352,2282.3,13926,29855.5,6866.4,14.47,6531.3,3649.4,20078,206.57,375.56,57.33,150.24,90.4642,1.26981,104.625,6.42837,1.21194,1.38312,1842.32,27.029,3.7645,1246.05,2356.97,58.26,61.17,2.933,23.71
11/2/2021,135.34,136.41,133.8,135.02,56171,271.25,270.27,104.86,557.32,163.09,152.77,61.01,92.63,244.72,120.9,297.57,170.66,3917.3,13740.8,31459,29659,2278.3,14041.2,30151,6848.1,14.53,6551,3674.8,20240,207.05,379.66,57.94,149.46,90.4684,1.27008,104.758,6.42392,1.21312,1.38118,1826.98,27.011,3.779,1240.86,2347.16,57.91,60.83,2.837,22.9
12/2/2021,135.02,135.57,133.73,135.41,44710,273.29,270.98,105.26,557.02,164.07,149.27,61.77,93.85,245.18,120.95,298.24,170.92,3941.7,13829.9,31500,29658,2291,14075.1,#NA,6844.5,14.2,6635.4,3710,20267,208.06,381.79,57.98,147.6,90.5026,1.26974,104.98,6.42897,1.21213,1.38652,1825.24,27.449,3.798,1262.1,2381.27,59.78,62.49,2.871,21.5
16/2/2021,136.14,136.46,132.84,132.85,54792,265.61,273.81,106.12,557.66,163.39,153.27,62.59,91.45,243.22,120.09,296.58,170.11,3926.5,13737.6,31499,30342,2265.7,14052.3,30587,6888.6,14.22,6742.9,3721.2,20506,207.72,380.29,58.12,145.42,90.5945,1.2713,106.124,6.43395,1.20885,1.38858,1788.71,27.086,3.827,1264.48,2376.61,60.04,63.23,2.966,21.91
17/2/2021,132.86,132.93,129.51,130.84,78172,265.48,273.56,106.49,551.82,165.69,149.25,62.09,90.1,244.24,120.08,297.1,171.07,3936,13709.3,31658,30367,2258.5,13953.1,30923.5,6885.4,14.34,6725.2,3717.6,20621,207.43,376.22,58.14,146.28,90.9788,1.2701,105.859,6.43549,1.20459,1.38666,1778.39,27.419,3.8225,1280.04,2374.33,61.74,64.45,3.035,21.67
18/2/2021,130.85,130.95,127.45,129.29,64196,261.93,269.44,105.98,549.26,166.24,148.25,61.55,88.79,243.19,120.83,296.82,171.16,3910.8,13621.9,31480,29991,2218.8,13927.2,30321.5,6847.4,14.24,6625.2,3691.6,19973,206.19,374.49,57.32,145.68,90.5829,1.2682,105.66,6.46065,1.20923,1.39679,1772.02,26.6,3.903,1272.26,2345.81,59.72,63.19,2.918,22.02
19/2/2021,129.28,130.88,128.83,129.72,64704,260.79,261.06,105.08,540.53,162.68,149.06,63.1,89.61,240.93,119.13,296.72,170.11,3904.5,13578.5,31493,30183,2261.1,13964.8,30717.5,6773.5,14.22,6608,3708.2,20073,206.56,374.87,57.7,143.74,90.417,1.26186,105.483,6.46722,1.21222,1.40178,1785.28,27.342,4.0645,1281.94,2374.66,59.16,62.3,2.987,21.34
22/2/2021,127.7,129.75,125.63,126.22,73371,239.65,260.96,103.33,536.46,159.26,144.13,60.87,85.49,234.39,121.03,291.6,166.54,3883.3,13234.7,31572,30014,2255.6,13924.1,30240,6773.7,13.94,6594.3,3698,19145,204.63,365.75,56.01,142.64,90.1245,1.26122,105.014,6.46449,1.21644,1.40683,1810.76,28.229,4.136,1282.08,2391.35,61.59,65.21,2.919,22.41
23/2/2021,126.22,126.76,118.52,125.75,164388,240.4,265.56,102.51,545.31,159.58,142.03,61.1,84.85,232.74,120.86,290.11,165.4,3878,13176.5,31533,30014,2229.5,13883.1,30472.5,6812.1,13.81,6626.6,3694.8,19159,204.54,363.86,56.27,142.25,90.1638,1.25956,105.303,6.45893,1.21512,1.41197,1806.09,27.681,4.1955,1258.73,2343.73,61.22,64.39,2.865,22.15
24/2/2021,125.75,127.56,122.26,125.34,97761,247.46,264.66,104.83,554.32,158.33,142.16,63.31,86.95,234.94,123.24,293.52,167.15,3937.3,13333.9,32070,30217,2300.4,14012.9,29950,6841.1,13.9,6688.1,3725.4,18741,206.93,368.89,55.91,141.3,90.0779,1.25139,105.962,6.44843,1.21699,1.4147,1803.24,27.945,4.326,1270,2446.56,63.52,66.63,2.81,21.25
25/2/2021,125.34,126.48,120.47,120.5,177440,226.03,254.33,101.57,546.45,152.58,135.03,60.36,82.31,228.64,122.49,283.04,161.09,3824.5,12784.6,31350,29625,2195.2,13777.1,29556,6667.9,13.63,6591.1,3648.5,18570,201.47,355.27,54.67,139.11,90.2872,1.26147,106.397,6.50014,1.21582,1.40041,1770.31,27.503,4.211,1226.09,2397.27,63.35,66.28,2.773,25.1
26/2/2021,120.5,124.91,119.85,121.94,187278,223.99,257.58,101.7,542.41,154.74,137.15,60.79,84.54,232.74,119.17,284.72,161.76,3811.7,12912.8,30955,29260,2195.7,13794.7,29064.5,6703.5,13.25,6502.3,3644.7,18384,200.8,357.7,53.89,143.72,90.9966,1.27397,106.587,6.48281,1.2077,1.39315,1735.46,26.762,4.1065,1196.01,2306.4,61.69,64.59,2.789,24.57
1/3/2021,124.12,128.77,122.82,128.47,82636,242.05,265.55,104.09,552.32,157.44,138.65,63.01,86.65,237.42,121.57,292,165.55,3907.8,13325.5,31582,29957,2279.6,14034.7,29491.5,6844.9,13.47,6614.9,3721.5,18594,205.8,369.6,55.38,141.58,91.0642,1.26418,106.854,6.46651,1.2049,1.39295,1725.28,26.557,4.122,1195.74,2344.37,60.19,63.35,2.8,22.64
2/3/2021,128.46,128.8,125.06,125.33,100006,230.71,260.55,103.81,552.32,155.16,134.52,61.26,84.37,234.69,120.73,288.38,163.53,3880.5,13100.9,31467,29529,2241.6,14037.7,29174,6803.4,13.35,6648.4,3717.6,18214,203.91,362.96,54.8,141.54,90.8433,1.2637,106.767,6.47494,1.20854,1.39546,1736.7,26.735,4.215,1206.96,2359.56,59.36,62.56,2.868,23
3/3/2021,125.38,126.73,121.52,121.52,125795,217.57,254.4,101.38,519.24,150.16,127.78,59.68,80.69,226.08,122.23,282.16,159.74,3799.3,12598.5,31156,29183,2184.8,14015.7,29513,6714.5,13.03,6604.6,3679.1,18426,200.91,352.9,54.73,139.97,91.0226,1.26756,107.076,6.48068,1.20469,1.39218,1710.73,26.017,4.0925,1165.68,2336.76,60.68,64,2.821,25.05
4/3/2021,121.52,123.62,118.65,119.4,232783,202.62,256.65,102.55,510.8,149.12,122.78,58.39,77.08,225.88,120.03,276.02,156.34,3761.2,12411.7,30871,28731,2140.4,13986.5,28834.5,6683.1,13.22,6597.1,3675.2,17953,197.8,344.07,53.42,139.11,91.6819,1.26802,107.956,6.49012,1.19677,1.38941,1694.67,25.361,3.94,1123.71,2326.19,64.14,67.04,2.767,26.23
5/3/2021,119.4,122,117.6,121.37,217522,199.29,264.46,105.45,516.68,150.08,124.89,60.77,78.66,231.76,122.63,278.88,157.29,3843.5,12661.2,31542,29223,2189.9,14055.7,29134.5,6807.5,13.12,6712.4,3720.6,17941,201.36,349.7,54.01,139.37,92.1162,1.26616,108.386,6.5192,1.19207,1.38511,1701.79,25.315,4.114,1132.43,2327.65,66.31,69.56,2.722,23.99
8/3/2021,119.11,121.04,116.2,117,139058,190.24,257.3,101.23,496.29,148.68,116.45,60.47,74.65,228.54,125.73,280.11,157.51,3841.1,12377.5,31965,28765,2215.1,14356.6,28751.5,6782.6,13.15,6725.6,3774.7,17204,200.31,340.56,52.56,138.31,92.4588,1.26594,108.934,6.5511,1.18513,1.38223,1684.8,25.19,4.1005,1144.09,2317.65,64.85,68,2.691,24.57
